country,year,phones_per_100_people
Madagascar,2022,70.2
Maldives,2022,137.0
Mexico,2022,100.0
North Macedonia,2022,97.8
Mali,2022,114.0
Malta,2022,132.0
Myanmar,2022,107.0
Montenegro,2022,203.0
Mongolia,2022,142.0
Mozambique,2022,42.1
Mauritania,2022,113.0
Mauritius,2022,161.0
Malawi,2022,60.1
Malaysia,2022,141.0
Namibia,2022,113.0
Nigeria,2022,102.0
Netherlands,2022,118.0
Norway,2022,111.0
New Zealand,2022,115.0
Pakistan,2022,81.7
Panama,2022,156.0
Peru,2022,122.0
Philippines,2022,144.0
Palau,2022,133.0
Poland,2022,132.0
Puerto Rico,2022,120.0
Portugal,2022,125.0
Paraguay,2022,128.0
French Polynesia,2022,107.0
Qatar,2022,174.0
Romania,2022,118.0
Rwanda,2022,79.9
Saudi Arabia,2022,132.0
Sudan,2022,74.0
Senegal,2022,120.0
Singapore,2022,156.0
El Salvador,2022,182.0
San Marino,2022,122.0
Somalia,2022,50.3
South Sudan,2022,30.0
Sao Tome and Principe,2022,86.8
Suriname,2022,150.0
Slovakia,2022,132.0
Slovenia,2022,126.0
Sweden,2022,125.0
Eswatini,2022,122.0
Seychelles,2022,192.0
Chad,2022,68.2
Togo,2022,74.2
Thailand,2022,176.0
Timor-Leste,2022,110.0
Trinidad and Tobago,2022,131.0
Tunisia,2022,129.0
Turkey,2022,106.0
Tanzania,2022,91.9
Uganda,2022,70.0
Uruguay,2022,139.0
USA,2022,110.0
Uzbekistan,2022,103.0
St. Vincent and the Grenadines,2022,100.0
Venezuela,2022,63.4
Vietnam,2022,140.0
Vanuatu,2022,78.2
Samoa,2022,60.4
South Africa,2022,167.0
Yemen,2022,48.3
Zambia,2022,99.1
Zimbabwe,2022,87.6
