country,year,phones_per_100_people
Albania,2021,92.3
Algeria,2021,106.0
Andorra,2021,119.0
Angola,2021,44.4
Antigua and Barbuda,2021,197.0
Argentina,2021,130.0
Armenia,2021,129.0
Aruba,2021,132.0
Australia,2021,105.0
Austria,2021,122.0
Azerbaijan,2021,105.0
Bahamas,2021,97.4
Bahrain,2021,131.0
Bangladesh,2021,109.0
Barbados,2021,113.0
Belarus,2021,123.0
Belgium,2021,101.0
Belize,2021,66.0
Benin,2021,98.0
Bermuda,2021,106.0
Bhutan,2021,100.0
Bolivia,2021,99.6
Bosnia and Herzegovina,2021,114.0
Botswana,2021,161.0
Brazil,2021,102.0
British Virgin Islands,2021,121.0
Brunei,2021,136.0
Bulgaria,2021,115.0
Burkina Faso,2021,112.0
Burundi,2021,61.7
Cambodia,2021,120.0
Cameroon,2021,80.0
Canada,2021,88.1
Cape Verde,2021,100.0
Cayman Islands,2021,147.0
Central African Republic,2021,33.6
Chad,2021,60.2
Chile,2021,136.0
China,2021,122.0
Colombia,2021,146.0
Comoros,2021,104.0
"Congo, Dem. Rep.",2021,48.9
"Congo, Rep.",2021,96.8
Costa Rica,2021,152.0
Cote d'Ivoire,2021,162.0
Croatia,2021,108.0
Cuba,2021,63.1
Curaçao,2021,88.3
Cyprus,2021,149.0
Czech Republic,2021,126.0
Denmark,2021,126.0
Djibouti,2021,44.3
Dominica,2021,85.9
Dominican Republic,2021,87.6
Ecuador,2021,94.3
Egypt,2021,94.7
El Salvador,2021,175.0
Equatorial Guinea,2021,50.0
Eritrea,2021,49.7
Estonia,2021,149.0
Eswatini,2021,120.0
Ethiopia,2021,53.6
Faeroe Islands,2021,112.0
Fiji,2021,107.0
Finland,2021,129.0
France,2021,117.0
French Polynesia,2021,106.0
Gabon,2021,134.0
Gambia,2021,101.0
Georgia,2021,148.0
Germany,2021,128.0
Ghana,2021,123.0
Greece,2021,110.0
Greenland,2021,118.0
Grenada,2021,81.1
Guam,2021,0.0
Guatemala,2021,126.0
Guinea,2021,102.0
Guinea-Bissau,2021,109.0
Guyana,2021,106.0
Haiti,2021,63.9
Honduras,2021,73.6
Hungary,2021,107.0
Iceland,2021,118.0
India,2021,82.0
Indonesia,2021,134.0
Iran,2021,155.0
Iraq,2021,93.6
Ireland,2021,108.0
Israel,2021,140.0
Italy,2021,132.0
Jamaica,2021,103.0
Japan,2021,161.0
Jordan,2021,65.3
Kazakhstan,2021,127.0
Kenya,2021,123.0
Kiribati,2021,40.8
Kosovo,2021,0.0
Kuwait,2021,163.0
Kyrgyz Republic,2021,130.0
Laos,2021,65.0
Latvia,2021,115.0
Lebanon,2021,76.7
Lesotho,2021,79.8
Liberia,2021,31.8
Libya,2021,207.0
Liechtenstein,2021,126.0
Lithuania,2021,134.0
Luxembourg,2021,137.0
Madagascar,2021,56.3
Malawi,2021,60.0
Malaysia,2021,141.0
Maldives,2021,135.0
Mali,2021,111.0
Malta,2021,123.0
Marshall Islands,2021,38.0
Mauritania,2021,141.0
Mauritius,2021,152.0
Mexico,2021,99.8
"Micronesia, Fed. Sts.",2021,19.4
Moldova,2021,127.0
Monaco,2021,102.0
Mongolia,2021,140.0
Montenegro,2021,178.0
Morocco,2021,137.0
Mozambique,2021,42.7
Myanmar,2021,126.0
Namibia,2021,115.0
Nauru,2021,79.9
Nepal,2021,127.0
Netherlands,2021,125.0
New Caledonia,2021,90.3
New Zealand,2021,114.0
Nicaragua,2021,97.1
Niger,2021,56.4
Nigeria,2021,91.4
North Korea,2021,23.1
North Macedonia,2021,92.3
Northern Mariana Islands,2021,0.0
Norway,2021,110.0
Oman,2021,135.0
Pakistan,2021,81.6
Palau,2021,133.0
Palestine,2021,77.6
Panama,2021,148.0
Papua New Guinea,2021,48.4
Paraguay,2021,119.0
Peru,2021,128.0
Philippines,2021,143.0
Poland,2021,132.0
Portugal,2021,121.0
Puerto Rico,2021,112.0
Qatar,2021,144.0
Romania,2021,119.0
Russia,2021,169.0
Rwanda,2021,81.0
Samoa,2021,31.5
San Marino,2021,119.0
Sao Tome and Principe,2021,84.8
Saudi Arabia,2021,126.0
Senegal,2021,118.0
Serbia,2021,124.0
Seychelles,2021,173.0
Sierra Leone,2021,97.7
Singapore,2021,147.0
Slovakia,2021,135.0
Slovenia,2021,123.0
Solomon Islands,2021,67.0
Somalia,2021,51.8
South Africa,2021,169.0
South Korea,2021,141.0
South Sudan,2021,30.5
Spain,2021,120.0
Sri Lanka,2021,141.0
St. Kitts and Nevis,2021,119.0
St. Lucia,2021,95.6
St. Vincent and the Grenadines,2021,94.2
Sudan,2021,75.6
Suriname,2021,148.0
Sweden,2021,124.0
Switzerland,2021,123.0
Syria,2021,79.7
Tajikistan,2021,119.0
Tanzania,2021,85.0
Thailand,2021,169.0
Timor-Leste,2021,105.0
Togo,2021,72.4
Tonga,2021,60.7
Trinidad and Tobago,2021,131.0
Tunisia,2021,128.0
Turkey,2021,102.0
Turkmenistan,2021,98.6
Turks and Caicos Islands,2021,0.0
Tuvalu,2021,80.3
UAE,2021,195.0
UK,2021,119.0
USA,2021,107.0
Uganda,2021,65.7
Ukraine,2021,135.0
Uruguay,2021,137.0
Uzbekistan,2021,103.0
Vanuatu,2021,78.3
Venezuela,2021,60.3
Vietnam,2021,139.0
Yemen,2021,46.0
Zambia,2021,104.0
Zimbabwe,2021,89.1
Afghanistan,2022,55.2
Albania,2022,97.9
Algeria,2022,109.0
Andorra,2022,142.0
Angola,2022,67.4
Antigua and Barbuda,2022,200.0
Argentina,2022,132.0
Armenia,2022,135.0
Aruba,2022,133.5
Australia,2022,107.0
Austria,2022,123.0
Azerbaijan,2022,107.0
Bahamas,2022,98.5
Bahrain,2022,145.0
Bangladesh,2022,105.0
Barbados,2022,115.0
Belarus,2022,123.0
Belgium,2022,102.0
Belize,2022,0.0
Benin,2022,109.0
Bermuda,2022,0.0
Bhutan,2022,94.9
Bolivia,2022,0.0
Bosnia and Herzegovina,2022,118.0
Botswana,2022,165.0
Brazil,2022,98.9
British Virgin Islands,2022,132.5
Brunei,2022,118.0
Bulgaria,2022,117.0
Burkina Faso,2022,0.0
Burundi,2022,58.0
Cambodia,2022,116.0
Cameroon,2022,82.8
Canada,2022,91.2
Cape Verde,2022,99.2
Cayman Islands,2022,0.0
Central African Republic,2022,0.0
Chad,2022,68.2
Chile,2022,135.0
China,2022,125.0
Colombia,2022,156.0
Comoros,2022,100.0
"Congo, Dem. Rep.",2022,50.3
"Congo, Rep.",2022,0.0
Costa Rica,2022,152.0
Cote d'Ivoire,2022,174.0
Croatia,2022,111.0
Cuba,2022,67.8
Curaçao,2022,0.0
Cyprus,2022,0.0
Czech Republic,2022,128.0
Denmark,2022,127.0
Djibouti,2022,46.3
Dominica,2022,0.0
Dominican Republic,2022,90.4
Ecuador,2022,97.2
Egypt,2022,93.2
El Salvador,2022,182.0
Equatorial Guinea,2022,53.3
Eritrea,2022,0.0
Estonia,2022,155.0
Eswatini,2022,122.0
Ethiopia,2022,56.0
Faeroe Islands,2022,0.0
Fiji,2022,0.0
Finland,2022,129.0
France,2022,119.0
French Polynesia,2022,107.0
Gabon,2022,125.0
Gambia,2022,0.0
Georgia,2022,156.0
Germany,2022,125.0
Ghana,2022,120.0
Greece,2022,109.0
Greenland,2022,0.0
Grenada,2022,0.0
Guam,2022,0.0
Guatemala,2022,115.0
Guinea,2022,0.0
Guinea-Bissau,2022,126.0
Guyana,2022,0.0
Haiti,2022,0.0
Honduras,2022,76.1
Hungary,2022,104.0
Iceland,2022,123.0
India,2022,80.6
Indonesia,2022,115.0
Iran,2022,165.0
Iraq,2022,98.2
Ireland,2022,113.0
Israel,2022,152.0
Italy,2022,133.0
Jamaica,2022,106.0
Japan,2022,168.0
Jordan,2022,67.6
Kazakhstan,2022,130.0
Kenya,2022,122.0
Kiribati,2022,48.8
Kosovo,2022,0.0
Kuwait,2022,181.0
Kyrgyz Republic,2022,0.0
Laos,2022,0.0
Latvia,2022,117.0
Lebanon,2022,0.0
Lesotho,2022,67.5
Liberia,2022,0.0
Libya,2022,205.0
Liechtenstein,2022,126.0
Lithuania,2022,139.0
Luxembourg,2022,0.0
Madagascar,2022,70.2
Malawi,2022,60.1
Malaysia,2022,141.0
Maldives,2022,137.0
Mali,2022,114.0
Malta,2022,132.0
Marshall Islands,2022,0.0
Mauritania,2022,113.0
Mauritius,2022,161.0
Mexico,2022,100.0
"Micronesia, Fed. Sts.",2022,0.0
Moldova,2022,127.0
Monaco,2022,107.0
Mongolia,2022,142.0
Montenegro,2022,203.0
Morocco,2022,0.0
Mozambique,2022,42.1
Myanmar,2022,107.0
Namibia,2022,113.0
Nauru,2022,0.0
Nepal,2022,0.0
Netherlands,2022,118.0
New Caledonia,2022,0.0
New Zealand,2022,115.0
Nicaragua,2022,0.0
Niger,2022,0.0
Nigeria,2022,102.0
North Korea,2022,0.0
North Macedonia,2022,97.8
Northern Mariana Islands,2022,0.0
Norway,2022,111.0
Oman,2022,0.0
Pakistan,2022,81.7
Palau,2022,133.0
Palestine,2022,0.0
Panama,2022,156.0
Papua New Guinea,2022,0.0
Paraguay,2022,128.0
Peru,2022,122.0
Philippines,2022,144.0
Poland,2022,132.0
Portugal,2022,125.0
Puerto Rico,2022,120.0
Qatar,2022,174.0
Romania,2022,118.0
Russia,2022,0.0
Rwanda,2022,79.9
Samoa,2022,60.4
San Marino,2022,122.0
Sao Tome and Principe,2022,86.8
Saudi Arabia,2022,132.0
Senegal,2022,120.0
Serbia,2022,0.0
Seychelles,2022,192.0
Sierra Leone,2022,0.0
Singapore,2022,156.0
Slovakia,2022,132.0
Slovenia,2022,126.0
Solomon Islands,2022,0.0
Somalia,2022,50.3
South Africa,2022,167.0
South Korea,2022,149.0
South Sudan,2022,30.0
Spain,2022,124.0
Sri Lanka,2022,143.0
St. Kitts and Nevis,2022,0.0
St. Lucia,2022,0.0
St. Vincent and the Grenadines,2022,100.0
Sudan,2022,74.0
Suriname,2022,150.0
Sweden,2022,125.0
Switzerland,2022,120.0
Syria,2022,0.0
Tajikistan,2022,0.0
Tanzania,2022,91.9
Thailand,2022,176.0
Timor-Leste,2022,110.0
Togo,2022,74.2
Tonga,2022,0.0
Trinidad and Tobago,2022,131.0
Tunisia,2022,129.0
Turkey,2022,106.0
Turkmenistan,2022,0.0
Turks and Caicos Islands,2022,0.0
Tuvalu,2022,0.0
UAE,2022,212.0
UK,2022,121.0
USA,2022,110.0
Uganda,2022,70.0
Ukraine,2022,0.0
Uruguay,2022,139.0
Uzbekistan,2022,103.0
Vanuatu,2022,78.2
Venezuela,2022,63.4
Vietnam,2022,140.0
Yemen,2022,48.3
Zambia,2022,99.1
Zimbabwe,2022,87.6
