country,year,electricity_access_percentage
Philippines,2019,95.3
Poland,2019,100.0
Portugal,2019,100.0
Puerto Rico,2019,100.0
Qatar,2019,100.0
Romania,2019,100.0
Russia,2019,99.8
Rwanda,2019,46.6
Samoa,2019,99.2
San Marino,2019,100.0
Sao Tome and Principe,2019,75.1
Saudi Arabia,2019,100.0
Senegal,2019,70.4
Serbia,2019,99.8
Seychelles,2019,100.0
Sierra Leone,2019,22.7
Singapore,2019,100.0
Sint Maarten (Dutch part),2019,100.0
Slovak Republic,2019,100.0
Slovenia,2019,100.0
Solomon Islands,2019,69.4
Somalia,2019,49.2
South Africa,2019,85.0
South Korea,2019,100.0
South Sudan,2019,6.8
Spain,2019,100.0
Sri Lanka,2019,99.8
St. Kitts and Nevis,2019,100.0
St. Lucia,2019,100.0
St. Martin (French part),2019,100.0
St. Vincent and the Grenadines,2019,100.0
Sudan,2019,57.6
Suriname,2019,97.9
Sweden,2019,100.0
Switzerland,2019,100.0
Syria,2019,89.2
Tajikistan,2019,99.4
Tanzania,2019,37.7
Thailand,2019,99.9
Timor-Leste,2019,90.6
Togo,2019,52.5
Tonga,2019,98.4
Trinidad and Tobago,2019,100.0
Tunisia,2019,100.0
Turkey,2019,100.0
Turkmenistan,2019,99.9
Turks and Caicos Islands,2019,100.0
Tuvalu,2019,99.7
UAE,2019,100.0
UK,2019,100.0
USA,2019,100.0
Uganda,2019,41.3
Ukraine,2019,100.0
Uruguay,2019,99.9
Uzbekistan,2019,100.0
Vanuatu,2019,64.5
Venezuela,2019,99.8
Vietnam,2019,99.4
Virgin Islands (U.S.),2019,100.0
Yemen,2019,72.8
Zambia,2019,43.0
Zimbabwe,2019,46.7
Afghanistan,2020,97.7
Albania,2020,100.0
Algeria,2020,99.7
Andorra,2020,100.0
Angola,2020,47.0
Antigua and Barbuda,2020,100.0
Argentina,2020,100.0
Armenia,2020,100.0
Aruba,2020,100.0
Australia,2020,100.0
Austria,2020,100.0
Azerbaijan,2020,100.0
Bahamas,2020,100.0
Bahrain,2020,100.0
Bangladesh,2020,96.2
Barbados,2020,100.0
Belarus,2020,100.0
Belgium,2020,100.0
Belize,2020,96.8
Benin,2020,41.0
Bermuda,2020,100.0
Bhutan,2020,100.0
Bolivia,2020,97.2
Bosnia and Herzegovina,2020,100.0
Botswana,2020,71.8
Brazil,2020,99.7
British Virgin Islands,2020,100.0
Brunei,2020,100.0
Bulgaria,2020,99.7
Burkina Faso,2020,18.5
Burundi,2020,9.1
Cambodia,2020,86.4
Cameroon,2020,64.3
Canada,2020,100.0
Cape Verde,2020,93.7
Cayman Islands,2020,100.0
Central African Republic,2020,15.4
Chad,2020,10.9
Channel Islands,2020,100.0
Chile,2020,100.0
China,2020,100.0
Colombia,2020,99.7
Comoros,2020,85.6
"Congo, Dem. Rep.",2020,20.1
"Congo, Rep.",2020,48.7
Costa Rica,2020,99.9
Cote d'Ivoire,2020,69.9
Croatia,2020,100.0
Cuba,2020,99.9
Curaçao,2020,100.0
Cyprus,2020,100.0
Czech Republic,2020,100.0
Denmark,2020,100.0
Djibouti,2020,64.5
Dominica,2020,100.0
Dominican Republic,2020,100.0
Ecuador,2020,98.9
Egypt,2020,100.0
El Salvador,2020,99.7
Equatorial Guinea,2020,66.7
Eritrea,2020,51.4
Estonia,2020,100.0
Eswatini,2020,80.0
Ethiopia,2020,51.1
Faeroe Islands,2020,100.0
Fiji,2020,97.1
Finland,2020,100.0
France,2020,100.0
French Polynesia,2020,100.0
Gabon,2020,91.1
Gambia,2020,62.2
Georgia,2020,100.0
Germany,2020,100.0
Ghana,2020,85.4
Gibraltar,2020,100.0
Greece,2020,100.0
Greenland,2020,100.0
Grenada,2020,93.4
Guam,2020,100.0
Guatemala,2020,96.6
Guinea,2020,44.7
Guinea-Bissau,2020,33.4
Guyana,2020,92.3
Haiti,2020,46.3
Honduras,2020,93.1
"Hong Kong, China",2020,100.0
Hungary,2020,100.0
Iceland,2020,100.0
India,2020,96.5
Indonesia,2020,97.0
Iran,2020,100.0
Iraq,2020,100.0
Ireland,2020,100.0
Isle of Man,2020,100.0
Israel,2020,100.0
Italy,2020,100.0
Jamaica,2020,99.7
Japan,2020,100.0
Jordan,2020,99.9
Kazakhstan,2020,100.0
Kenya,2020,71.5
Kiribati,2020,91.0
Kosovo,2020,0.0
Kuwait,2020,100.0
Kyrgyz Republic,2020,99.9
Lao,2020,99.3
Latvia,2020,100.0
Lebanon,2020,100.0
Lesotho,2020,47.5
Liberia,2020,27.6
Libya,2020,69.4
Liechtenstein,2020,100.0
Lithuania,2020,100.0
Luxembourg,2020,100.0
"Macao, China",2020,100.0
Madagascar,2020,32.0
Malawi,2020,11.5
Malaysia,2020,100.0
Maldives,2020,100.0
Mali,2020,50.6
Malta,2020,100.0
Marshall Islands,2020,98.3
Mauritania,2020,45.4
Mauritius,2020,99.5
Mexico,2020,99.4
"Micronesia, Fed. Sts.",2020,81.9
Moldova,2020,100.0
Monaco,2020,100.0
Mongolia,2020,99.5
Montenegro,2020,99.9
Morocco,2020,100.0
Mozambique,2020,30.6
Myanmar,2020,70.4
Namibia,2020,52.3
Nauru,2020,100.0
Nepal,2020,89.9
Netherlands,2020,100.0
New Caledonia,2020,100.0
New Zealand,2020,100.0
Nicaragua,2020,86.0
Niger,2020,18.7
Nigeria,2020,55.4
North Korea,2020,50.5
North Macedonia,2020,100.0
Northern Mariana Islands,2020,100.0
Norway,2020,100.0
Oman,2020,100.0
Pakistan,2020,94.5
Palau,2020,100.0
Palestine,2020,100.0
Panama,2020,95.3
Papua New Guinea,2020,20.5
Paraguay,2020,99.7
Peru,2020,96.2
Philippines,2020,96.4
Poland,2020,100.0
Portugal,2020,100.0
Puerto Rico,2020,100.0
Qatar,2020,100.0
Romania,2020,100.0
Russia,2020,99.9
Rwanda,2020,45.2
Samoa,2020,100.0
San Marino,2020,100.0
Sao Tome and Principe,2020,76.8
Saudi Arabia,2020,100.0
Senegal,2020,64.3
Serbia,2020,100.0
Seychelles,2020,100.0
Sierra Leone,2020,26.3
Singapore,2020,100.0
Sint Maarten (Dutch part),2020,100.0
Slovak Republic,2020,100.0
Slovenia,2020,100.0
Solomon Islands,2020,72.9
Somalia,2020,49.9
South Africa,2020,90.0
South Korea,2020,100.0
South Sudan,2020,7.3
Spain,2020,100.0
Sri Lanka,2020,100.0
St. Kitts and Nevis,2020,100.0
St. Lucia,2020,100.0
St. Martin (French part),2020,100.0
St. Vincent and the Grenadines,2020,100.0
Sudan,2020,59.7
Suriname,2020,98.4
Sweden,2020,100.0
Switzerland,2020,100.0
Syria,2020,89.0
Tajikistan,2020,99.5
Tanzania,2020,39.9
Thailand,2020,100.0
Timor-Leste,2020,96.0
Togo,2020,54.1
Tonga,2020,99.9
Trinidad and Tobago,2020,100.0
Tunisia,2020,99.9
Turkey,2020,100.0
Turkmenistan,2020,100.0
Turks and Caicos Islands,2020,99.4
Tuvalu,2020,99.4
UAE,2020,100.0
UK,2020,100.0
USA,2020,100.0
Uganda,2020,42.1
Ukraine,2020,100.0
Uruguay,2020,100.0
Uzbekistan,2020,100.0
Vanuatu,2020,67.3
Venezuela,2020,99.9
Vietnam,2020,99.8
Virgin Islands (U.S.),2020,100.0
Yemen,2020,73.9
Zambia,2020,44.6
Zimbabwe,2020,52.7
Afghanistan,2021,97.7
Albania,2021,100.0
Algeria,2021,99.8
Andorra,2021,100.0
Angola,2021,48.2
Antigua and Barbuda,2021,100.0
Argentina,2021,100.0
Armenia,2021,100.0
Aruba,2021,100.0
Australia,2021,100.0
Austria,2021,100.0
Azerbaijan,2021,100.0
Bahamas,2021,100.0
Bahrain,2021,100.0
Bangladesh,2021,99.0
Barbados,2021,100.0
Belarus,2021,100.0
Belgium,2021,100.0
Belize,2021,97.7
Benin,2021,42.0
Bermuda,2021,100.0
Bhutan,2021,100.0
Bolivia,2021,98.6
Bosnia and Herzegovina,2021,100.0
Botswana,2021,73.7
Brazil,2021,99.5
British Virgin Islands,2021,100.0
Brunei,2021,100.0
Bulgaria,2021,99.8
Burkina Faso,2021,19.0
Burundi,2021,10.2
Cambodia,2021,82.5
Cameroon,2021,65.4
Canada,2021,100.0
Cape Verde,2021,95.5
Cayman Islands,2021,100.0
Central African Republic,2021,15.7
Chad,2021,11.3
Channel Islands,2021,100.0
Chile,2021,100.0
China,2021,100.0
Colombia,2021,100.0
Comoros,2021,87.9
"Congo, Dem. Rep.",2021,20.8
"Congo, Rep.",2021,49.7
Costa Rica,2021,100.0
Cote d'Ivoire,2021,71.1
Croatia,2021,100.0
Cuba,2021,100.0
Curaçao,2021,100.0
Cyprus,2021,100.0
Czech Republic,2021,100.0
Denmark,2021,100.0
Djibouti,2021,65.4
Dominica,2021,100.0
Dominican Republic,2021,98.1
Ecuador,2021,100.0
Egypt,2021,100.0
El Salvador,2021,97.9
Equatorial Guinea,2021,66.8
Eritrea,2021,52.5
Estonia,2021,100.0
Eswatini,2021,82.9
Ethiopia,2021,54.2
Faeroe Islands,2021,100.0
Fiji,2021,92.1
Finland,2021,100.0
France,2021,100.0
French Polynesia,2021,100.0
Gabon,2021,91.8
Gambia,2021,63.7
Georgia,2021,100.0
Germany,2021,100.0
Ghana,2021,86.3
Gibraltar,2021,100.0
Greece,2021,100.0
Greenland,2021,100.0
Grenada,2021,93.7
Guam,2021,100.0
Guatemala,2021,97.9
Guinea,2021,46.8
Guinea-Bissau,2021,35.8
Guyana,2021,92.9
Haiti,2021,47.2
Honduras,2021,94.1
"Hong Kong, China",2021,100.0
Hungary,2021,100.0
Iceland,2021,100.0
India,2021,99.6
Indonesia,2021,99.2
Iran,2021,100.0
Iraq,2021,100.0
Ireland,2021,100.0
Isle of Man,2021,100.0
Israel,2021,100.0
Italy,2021,100.0
Jamaica,2021,100.0
Japan,2021,100.0
Jordan,2021,99.9
Kazakhstan,2021,100.0
Kenya,2021,76.5
Kiribati,2021,92.8
Kosovo,2021,0.0
Kuwait,2021,100.0
Kyrgyz Republic,2021,99.7
Lao,2021,100.0
Latvia,2021,100.0
Lebanon,2021,100.0
Lesotho,2021,50.4
Liberia,2021,29.8
Libya,2021,70.2
Liechtenstein,2021,100.0
Lithuania,2021,100.0
Luxembourg,2021,100.0
"Macao, China",2021,100.0
Madagascar,2021,35.1
Malawi,2021,14.2
Malaysia,2021,100.0
Maldives,2021,100.0
Mali,2021,53.4
Malta,2021,100.0
Marshall Islands,2021,99.8
Mauritania,2021,47.7
Mauritius,2021,99.6
Mexico,2021,100.0
"Micronesia, Fed. Sts.",2021,83.6
Moldova,2021,100.0
Monaco,2021,100.0
Mongolia,2021,100.0
Montenegro,2021,99.8
Morocco,2021,100.0
Mozambique,2021,31.5
Myanmar,2021,72.5
Namibia,2021,55.2
Nauru,2021,100.0
Nepal,2021,89.9
Netherlands,2021,100.0
New Caledonia,2021,100.0
New Zealand,2021,100.0
Nicaragua,2021,86.3
Niger,2021,18.6
Nigeria,2021,59.5
North Korea,2021,52.6
North Macedonia,2021,100.0
Northern Mariana Islands,2021,100.0
Norway,2021,100.0
Oman,2021,100.0
Pakistan,2021,94.9
Palau,2021,100.0
Palestine,2021,100.0
Panama,2021,95.3
Papua New Guinea,2021,20.9
Paraguay,2021,100.0
Peru,2021,95.6
Philippines,2021,97.5
Poland,2021,100.0
Portugal,2021,100.0
Puerto Rico,2021,100.0
Qatar,2021,100.0
Romania,2021,100.0
Russia,2021,100.0
Rwanda,2021,48.7
Samoa,2021,98.3
San Marino,2021,100.0
Sao Tome and Principe,2021,78.5
Saudi Arabia,2021,100.0
Senegal,2021,68.0
Serbia,2021,100.0
Seychelles,2021,100.0
Sierra Leone,2021,27.5
Singapore,2021,100.0
Sint Maarten (Dutch part),2021,100.0
Slovak Republic,2021,100.0
Slovenia,2021,100.0
Solomon Islands,2021,76.3
Somalia,2021,49.3
South Africa,2021,89.3
South Korea,2021,100.0
South Sudan,2021,7.7
Spain,2021,100.0
Sri Lanka,2021,100.0
St. Kitts and Nevis,2021,100.0
St. Lucia,2021,100.0
St. Martin (French part),2021,100.0
St. Vincent and the Grenadines,2021,100.0
Sudan,2021,61.8
Suriname,2021,98.8
Sweden,2021,100.0
Switzerland,2021,100.0
Syria,2021,88.8
Tajikistan,2021,99.6
Tanzania,2021,42.7
Thailand,2021,100.0
Timor-Leste,2021,100.0
Togo,2021,55.7
Tonga,2021,100.0
Trinidad and Tobago,2021,100.0
Tunisia,2021,99.9
Turkey,2021,100.0
Turkmenistan,2021,100.0
Turks and Caicos Islands,2021,100.0
Tuvalu,2021,99.7
UAE,2021,100.0
UK,2021,100.0
USA,2021,100.0
Uganda,2021,45.2
Ukraine,2021,100.0
Uruguay,2021,100.0
Uzbekistan,2021,99.9
Vanuatu,2021,70.0
Venezuela,2021,100.0
Vietnam,2021,100.0
Virgin Islands (U.S.),2021,100.0
Yemen,2021,74.9
Zambia,2021,46.7
Zimbabwe,2021,49.0
Afghanistan,2022,85.3
Albania,2022,100.0
Algeria,2022,100.0
Andorra,2022,100.0
Angola,2022,48.5
Antigua and Barbuda,2022,100.0
Argentina,2022,100.0
Armenia,2022,100.0
Aruba,2022,99.9
Australia,2022,100.0
Austria,2022,100.0
Azerbaijan,2022,100.0
Bahamas,2022,100.0
Bahrain,2022,100.0
Bangladesh,2022,99.4
Barbados,2022,100.0
Belarus,2022,100.0
Belgium,2022,100.0
Belize,2022,98.6
Benin,2022,56.5
Bermuda,2022,100.0
Bhutan,2022,100.0
Bolivia,2022,99.9
Bosnia and Herzegovina,2022,100.0
Botswana,2022,75.9
Brazil,2022,100.0
British Virgin Islands,2022,100.0
Brunei,2022,100.0
Bulgaria,2022,100.0
Burkina Faso,2022,19.5
Burundi,2022,10.3
Cambodia,2022,92.3
Cameroon,2022,71.0
Canada,2022,100.0
Cape Verde,2022,97.1
Cayman Islands,2022,100.0
Central African Republic,2022,15.7
Chad,2022,11.7
Channel Islands,2022,100.0
Chile,2022,100.0
China,2022,100.0
Colombia,2022,100.0
Comoros,2022,89.9
"Congo, Dem. Rep.",2022,21.5
"Congo, Rep.",2022,50.6
Costa Rica,2022,100.0
Cote d'Ivoire,2022,70.4
Croatia,2022,100.0
Cuba,2022,100.0
Curaçao,2022,100.0
Cyprus,2022,100.0
Czech Republic,2022,100.0
Denmark,2022,100.0
Djibouti,2022,65.0
Dominica,2022,100.0
Dominican Republic,2022,98.1
Ecuador,2022,100.0
Egypt,2022,100.0
El Salvador,2022,100.0
Equatorial Guinea,2022,67.0
Eritrea,2022,55.4
Estonia,2022,100.0
Eswatini,2022,82.3
Ethiopia,2022,55.0
Faeroe Islands,2022,100.0
Fiji,2022,92.0
Finland,2022,100.0
France,2022,100.0
French Polynesia,2022,100.0
Gabon,2022,93.5
Gambia,2022,65.4
Georgia,2022,100.0
Germany,2022,100.0
Ghana,2022,85.1
Gibraltar,2022,100.0
Greece,2022,100.0
Greenland,2022,100.0
Grenada,2022,94.2
Guam,2022,100.0
Guatemala,2022,99.1
Guinea,2022,47.7
Guinea-Bissau,2022,37.4
Guyana,2022,93.0
Haiti,2022,49.3
Honduras,2022,94.4
"Hong Kong, China",2022,100.0
Hungary,2022,100.0
Iceland,2022,100.0
India,2022,99.2
Indonesia,2022,100.0
Iran,2022,100.0
Iraq,2022,100.0
Ireland,2022,100.0
Isle of Man,2022,100.0
Israel,2022,100.0
Italy,2022,100.0
Jamaica,2022,100.0
Japan,2022,100.0
Jordan,2022,100.0
Kazakhstan,2022,100.0
Kenya,2022,76.0
Kiribati,2022,94.4
Kosovo,2022,0.0
Kuwait,2022,100.0
Kyrgyz Republic,2022,99.7
Lao,2022,100.0
Latvia,2022,100.0
Lebanon,2022,100.0
Lesotho,2022,50.0
Liberia,2022,31.8
Libya,2022,70.0
Liechtenstein,2022,100.0
Lithuania,2022,100.0
Luxembourg,2022,100.0
"Macao, China",2022,100.0
Madagascar,2022,36.1
Malawi,2022,14.0
Malaysia,2022,100.0
Maldives,2022,100.0
Mali,2022,53.0
Malta,2022,100.0
Marshall Islands,2022,100.0
Mauritania,2022,49.0
Mauritius,2022,100.0
Mexico,2022,100.0
"Micronesia, Fed. Sts.",2022,85.3
Moldova,2022,100.0
Monaco,2022,100.0
Mongolia,2022,100.0
Montenegro,2022,100.0
Morocco,2022,100.0
Mozambique,2022,33.2
Myanmar,2022,73.7
Namibia,2022,56.2
Nauru,2022,100.0
Nepal,2022,91.3
Netherlands,2022,100.0
New Caledonia,2022,100.0
New Zealand,2022,100.0
Nicaragua,2022,86.5
Niger,2022,19.5
Nigeria,2022,60.5
North Korea,2022,54.7
North Macedonia,2022,100.0
Northern Mariana Islands,2022,100.0
Norway,2022,100.0
Oman,2022,100.0
Pakistan,2022,95.0
Palau,2022,100.0
Palestine,2022,100.0
Panama,2022,95.0
Papua New Guinea,2022,19.0
Paraguay,2022,100.0
Peru,2022,96.2
Philippines,2022,94.8
Poland,2022,100.0
Portugal,2022,100.0
Puerto Rico,2022,100.0
Qatar,2022,100.0
Romania,2022,100.0
Russia,2022,100.0
Rwanda,2022,50.6
Samoa,2022,98.3
San Marino,2022,100.0
Sao Tome and Principe,2022,78.0
Saudi Arabia,2022,100.0
Senegal,2022,67.9
Serbia,2022,100.0
Seychelles,2022,100.0
Sierra Leone,2022,29.4
Singapore,2022,100.0
Sint Maarten (Dutch part),2022,100.0
Slovak Republic,2022,100.0
Slovenia,2022,100.0
Solomon Islands,2022,76.0
Somalia,2022,48.9
South Africa,2022,86.5
South Korea,2022,100.0
South Sudan,2022,8.4
Spain,2022,100.0
Sri Lanka,2022,100.0
St. Kitts and Nevis,2022,100.0
St. Lucia,2022,100.0
St. Martin (French part),2022,100.0
St. Vincent and the Grenadines,2022,100.0
Sudan,2022,63.2
Suriname,2022,99.0
Sweden,2022,100.0
Switzerland,2022,100.0
Syria,2022,89.0
Tajikistan,2022,100.0
Tanzania,2022,45.8
Thailand,2022,99.9
Timor-Leste,2022,99.7
Togo,2022,57.2
Tonga,2022,100.0
Trinidad and Tobago,2022,100.0
Tunisia,2022,100.0
Turkey,2022,100.0
Turkmenistan,2022,100.0
Turks and Caicos Islands,2022,99.9
Tuvalu,2022,100.0
UAE,2022,100.0
UK,2022,100.0
USA,2022,100.0
Uganda,2022,47.1
Ukraine,2022,100.0
Uruguay,2022,100.0
Uzbekistan,2022,100.0
Vanuatu,2022,70.0
Venezuela,2022,100.0
Vietnam,2022,100.0
Virgin Islands (U.S.),2022,100.0
Yemen,2022,76.0
Zambia,2022,47.8
Zimbabwe,2022,50.1
