country,year,internet_usage
Mali,2020,28.3
Malta,2020,86.9
Myanmar,2020,42.0
Montenegro,2020,77.6
Mongolia,2020,62.5
Northern Mariana Islands,2020,0.0
Mozambique,2020,17.8
Mauritania,2020,41.1
Mauritius,2020,67.7
Malawi,2020,22.2
Malaysia,2020,89.6
Namibia,2020,57.9
New Caledonia,2020,0.0
Niger,2020,13.8
Nigeria,2020,31.9
Nicaragua,2020,54.9
Netherlands,2020,91.3
Curaçao,2020,0.0
Norway,2020,94.6
Nepal,2020,37.7
Nauru,2020,81.7
New Zealand,2020,95.2
Oman,2020,95.2
Pakistan,2020,18.9
Panama,2020,72.6
Peru,2020,65.3
Philippines,2020,53.8
Palau,2020,0.0
Papua New Guinea,2020,24.4
Poland,2020,83.2
Puerto Rico,2020,0.0
North Korea,2020,0.0
Portugal,2020,78.3
Paraguay,2020,74.0
Palestine,2020,76.0
French Polynesia,2020,0.0
Qatar,2020,99.7
Romania,2020,78.5
Russia,2020,85.0
Rwanda,2020,23.8
Saudi Arabia,2020,97.9
Sudan,2020,26.4
Senegal,2020,53.3
Singapore,2020,92.0
Solomon Islands,2020,39.6
Sierra Leone,2020,27.5
El Salvador,2020,54.6
San Marino,2020,78.0
Somalia,2020,15.0
Serbia,2020,78.4
South Sudan,2020,9.27
Sao Tome and Principe,2020,51.6
Suriname,2020,69.8
Slovak Republic,2020,89.9
Slovenia,2020,86.6
Sweden,2020,94.5
Eswatini,2020,49.0
Seychelles,2020,84.8
Syria,2020,35.8
Turks and Caicos Islands,2020,0.0
Chad,2020,8.34
Togo,2020,29.0
Thailand,2020,77.8
Tajikistan,2020,27.5
Turkmenistan,2020,0.0
Timor-Leste,2020,32.0
Tonga,2020,66.6
Trinidad and Tobago,2020,77.3
Tunisia,2020,68.6
Turkey,2020,77.7
Tuvalu,2020,75.4
Tanzania,2020,25.6
Uganda,2020,7.4
Ukraine,2020,75.0
Uruguay,2020,85.5
USA,2020,96.6
Uzbekistan,2020,71.1
St. Vincent and the Grenadines,2020,77.4
Venezuela,2020,0.0
British Virgin Islands,2020,0.0
Virgin Islands (U.S.),2020,0.0
Vietnam,2020,70.3
Vanuatu,2020,64.3
Samoa,2020,70.0
Yemen,2020,13.8
South Africa,2020,72.1
Zambia,2020,24.5
Zimbabwe,2020,29.3
Aruba,2021,0.0
Afghanistan,2021,0.0
Angola,2021,37.8
Albania,2021,79.3
Andorra,2021,93.9
UAE,2021,100.0
Argentina,2021,87.2
Armenia,2021,78.6
Antigua and Barbuda,2021,87.1
Australia,2021,95.0
Austria,2021,92.5
Azerbaijan,2021,86.0
Burundi,2021,10.2
Belgium,2021,92.8
Benin,2021,30.7
Burkina Faso,2021,18.1
Bangladesh,2021,38.9
Bulgaria,2021,75.3
Bahrain,2021,100.0
Bahamas,2021,93.8
Bosnia and Herzegovina,2021,75.7
Belarus,2021,86.9
Belize,2021,65.0
Bermuda,2021,0.0
Bolivia,2021,66.0
Brazil,2021,80.7
Barbados,2021,74.9
Brunei,2021,95.6
Bhutan,2021,85.6
Botswana,2021,75.2
Central African Republic,2021,10.6
Canada,2021,93.3
Switzerland,2021,95.6
Chile,2021,88.8
China,2021,73.1
Cote d'Ivoire,2021,38.8
Cameroon,2021,42.5
"Congo, Dem. Rep.",2021,26.2
"Congo, Rep.",2021,32.7
Colombia,2021,73.0
Comoros,2021,27.3
Cape Verde,2021,71.4
Costa Rica,2021,82.7
Cuba,2021,67.6
Cayman Islands,2021,0.0
Cyprus,2021,90.8
Czech Republic,2021,82.7
Germany,2021,91.4
Djibouti,2021,64.0
Dominica,2021,82.4
Denmark,2021,98.9
Dominican Republic,2021,85.2
Algeria,2021,66.2
Ecuador,2021,70.2
Egypt,2021,72.1
Eritrea,2021,25.1
Spain,2021,93.9
Estonia,2021,91.0
Ethiopia,2021,16.7
Finland,2021,92.8
Fiji,2021,81.9
France,2021,86.1
Faeroe Islands,2021,0.0
"Micronesia, Fed. Sts.",2021,40.0
Gabon,2021,73.1
UK,2021,95.3
Georgia,2021,76.4
Ghana,2021,68.6
Guinea,2021,31.3
Gambia,2021,49.7
Guinea-Bissau,2021,28.5
Equatorial Guinea,2021,60.6
Greece,2021,78.5
Grenada,2021,71.1
Greenland,2021,0.0
Guatemala,2021,50.8
Guam,2021,0.0
Guyana,2021,81.1
"Hong Kong, China",2021,93.1
Honduras,2021,52.0
Croatia,2021,81.3
Haiti,2021,38.9
Hungary,2021,88.6
Indonesia,2021,62.1
India,2021,0.0
Ireland,2021,94.5
Iran,2021,78.6
Iraq,2021,65.0
Iceland,2021,99.7
Israel,2021,90.3
Italy,2021,74.9
Jamaica,2021,82.4
Jordan,2021,86.0
Japan,2021,82.9
Kazakhstan,2021,90.9
Kenya,2021,38.2
Kyrgyz Republic,2021,74.6
Cambodia,2021,55.6
Kiribati,2021,54.0
St. Kitts and Nevis,2021,69.1
South Korea,2021,97.6
Kosovo,2021,0.0
Kuwait,2021,99.7
Laos,2021,62.0
Lebanon,2021,87.9
Liberia,2021,27.8
Libya,2021,84.3
St. Lucia,2021,75.1
Liechtenstein,2021,95.6
Sri Lanka,2021,44.5
Lesotho,2021,43.7
Lithuania,2021,86.9
Luxembourg,2021,98.7
Latvia,2021,91.2
"Macao, China",2021,88.5
Morocco,2021,88.1
Monaco,2021,98.4
Moldova,2021,60.5
Madagascar,2021,18.1
Maldives,2021,85.2
Mexico,2021,75.6
Marshall Islands,2021,72.2
North Macedonia,2021,83.0
Mali,2021,30.5
Malta,2021,87.5
Myanmar,2021,44.0
Montenegro,2021,82.2
Mongolia,2021,81.6
Northern Mariana Islands,2021,0.0
Mozambique,2021,20.0
Mauritania,2021,43.8
Mauritius,2021,71.6
Malawi,2021,26.9
Malaysia,2021,96.8
Namibia,2021,61.1
New Caledonia,2021,0.0
Niger,2021,15.3
Nigeria,2021,32.3
Nicaragua,2021,54.8
Netherlands,2021,92.1
Curaçao,2021,0.0
Norway,2021,99.0
Nepal,2021,41.6
Nauru,2021,83.3
New Zealand,2021,95.7
Oman,2021,95.8
Pakistan,2021,25.0
Panama,2021,73.1
Peru,2021,71.1
Philippines,2021,63.4
Palau,2021,0.0
Papua New Guinea,2021,25.7
Poland,2021,85.4
Puerto Rico,2021,84.8
North Korea,2021,0.0
Portugal,2021,82.3
Paraguay,2021,77.0
Palestine,2021,81.8
French Polynesia,2021,0.0
Qatar,2021,100.0
Romania,2021,83.6
Russia,2021,88.2
Rwanda,2021,29.4
Saudi Arabia,2021,100.0
Sudan,2021,27.6
Senegal,2021,55.0
Singapore,2021,96.9
Solomon Islands,2021,47.3
Sierra Leone,2021,27.6
El Salvador,2021,58.6
San Marino,2021,81.7
Somalia,2021,19.9
Serbia,2021,81.2
South Sudan,2021,9.64
Sao Tome and Principe,2021,56.1
Suriname,2021,72.0
Slovak Republic,2021,88.9
Slovenia,2021,89.0
Sweden,2021,94.7
Eswatini,2021,56.2
Seychelles,2021,80.7
Syria,2021,0.0
Turks and Caicos Islands,2021,0.0
Chad,2021,11.0
Togo,2021,32.5
Thailand,2021,85.3
Tajikistan,2021,28.3
Turkmenistan,2021,0.0
Timor-Leste,2021,35.5
Tonga,2021,57.5
Trinidad and Tobago,2021,79.0
Tunisia,2021,68.3
Turkey,2021,81.4
Tuvalu,2021,82.3
Tanzania,2021,29.7
Uganda,2021,10.0
Ukraine,2021,79.2
Uruguay,2021,87.6
USA,2021,96.8
Uzbekistan,2021,76.6
St. Vincent and the Grenadines,2021,78.7
Venezuela,2021,0.0
British Virgin Islands,2021,0.0
Virgin Islands (U.S.),2021,0.0
Vietnam,2021,74.2
Vanuatu,2021,68.6
Samoa,2021,76.3
Yemen,2021,14.9
South Africa,2021,74.2
Zambia,2021,27.0
Zimbabwe,2021,32.5
Aruba,2022,0.0
Afghanistan,2022,0.0
Angola,2022,39.3
Albania,2022,82.6
Andorra,2022,94.5
UAE,2022,100.0
Argentina,2022,88.4
Armenia,2022,77.0
Antigua and Barbuda,2022,91.4
Australia,2022,94.9
Austria,2022,93.6
Azerbaijan,2022,88.0
Burundi,2022,11.3
Belgium,2022,94.0
Benin,2022,33.8
Burkina Faso,2022,19.9
Bangladesh,2022,41.6
Bulgaria,2022,79.1
Bahrain,2022,100.0
Bahamas,2022,94.4
Bosnia and Herzegovina,2022,78.8
Belarus,2022,89.5
Belize,2022,70.4
Bermuda,2022,0.0
Bolivia,2022,73.3
Brazil,2022,80.5
Barbados,2022,76.2
Brunei,2022,99.0
Bhutan,2022,86.8
Botswana,2022,77.3
Central African Republic,2022,0.0
Canada,2022,94.0
Switzerland,2022,96.8
Chile,2022,90.7
China,2022,75.6
Cote d'Ivoire,2022,38.4
Cameroon,2022,43.9
"Congo, Dem. Rep.",2022,27.2
"Congo, Rep.",2022,36.2
Colombia,2022,72.8
Comoros,2022,0.0
Cape Verde,2022,72.1
Costa Rica,2022,82.6
Cuba,2022,73.2
Cayman Islands,2022,0.0
Cyprus,2022,89.6
Czech Republic,2022,84.5
Germany,2022,91.6
Djibouti,2022,65.0
Dominica,2022,83.4
Denmark,2022,97.9
Dominican Republic,2022,84.4
Algeria,2022,71.2
Ecuador,2022,69.7
Egypt,2022,72.2
Eritrea,2022,26.6
Spain,2022,94.5
Estonia,2022,91.5
Ethiopia,2022,19.4
Finland,2022,93.0
Fiji,2022,85.2
France,2022,85.3
Faeroe Islands,2022,0.0
"Micronesia, Fed. Sts.",2022,40.5
Gabon,2022,73.7
UK,2022,95.3
Georgia,2022,78.7
Ghana,2022,69.8
Guinea,2022,33.9
Gambia,2022,54.2
Guinea-Bissau,2022,31.6
Equatorial Guinea,2022,66.8
Greece,2022,83.2
Grenada,2022,79.9
Greenland,2022,0.0
Guatemala,2022,54.4
Guam,2022,0.0
Guyana,2022,85.3
"Hong Kong, China",2022,95.6
Honduras,2022,59.7
Croatia,2022,82.1
Haiti,2022,0.0
Hungary,2022,89.1
Indonesia,2022,66.5
India,2022,0.0
Ireland,2022,95.6
Iran,2022,81.7
Iraq,2022,78.7
Iceland,2022,99.9
Israel,2022,91.9
Italy,2022,85.1
Jamaica,2022,85.1
Jordan,2022,90.5
Japan,2022,84.9
Kazakhstan,2022,92.3
Kenya,2022,40.8
Kyrgyz Republic,2022,79.8
Cambodia,2022,56.7
Kiribati,2022,54.4
St. Kitts and Nevis,2022,76.5
South Korea,2022,97.2
Kosovo,2022,0.0
Kuwait,2022,99.8
Laos,2022,66.2
Lebanon,2022,90.1
Liberia,2022,30.1
Libya,2022,88.4
St. Lucia,2022,74.2
Liechtenstein,2022,96.8
Sri Lanka,2022,50.1
Lesotho,2022,47.0
Lithuania,2022,87.7
Luxembourg,2022,98.2
Latvia,2022,91.0
"Macao, China",2022,89.8
Morocco,2022,89.9
Monaco,2022,98.4
Moldova,2022,63.5
Madagascar,2022,20.6
Maldives,2022,83.9
Mexico,2022,78.6
Marshall Islands,2022,73.2
North Macedonia,2022,84.2
Mali,2022,33.1
Malta,2022,91.5
Myanmar,2022,0.0
Montenegro,2022,88.2
Mongolia,2022,83.9
Northern Mariana Islands,2022,0.0
Mozambique,2022,21.2
Mauritania,2022,44.4
Mauritius,2022,75.5
Malawi,2022,27.7
Malaysia,2022,97.4
Namibia,2022,62.2
New Caledonia,2022,0.0
Niger,2022,16.9
Nigeria,2022,35.5
Nicaragua,2022,61.1
Netherlands,2022,92.5
Curaçao,2022,0.0
Norway,2022,99.0
Nepal,2022,49.6
Nauru,2022,82.7
New Zealand,2022,95.7
Oman,2022,97.8
Pakistan,2022,32.9
Panama,2022,73.6
Peru,2022,74.7
Philippines,2022,75.2
Palau,2022,0.0
Papua New Guinea,2022,27.0
Poland,2022,86.9
Puerto Rico,2022,87.3
North Korea,2022,0.0
Portugal,2022,84.5
Paraguay,2022,76.3
Palestine,2022,88.6
French Polynesia,2022,0.0
Qatar,2022,100.0
Romania,2022,85.5
Russia,2022,90.4
Rwanda,2022,34.4
Saudi Arabia,2022,100.0
Sudan,2022,28.7
Senegal,2022,60.0
Singapore,2022,96.0
Solomon Islands,2022,45.0
Sierra Leone,2022,30.4
El Salvador,2022,62.9
San Marino,2022,85.1
Somalia,2022,27.6
Serbia,2022,83.5
South Sudan,2022,12.1
Sao Tome and Principe,2022,57.0
Suriname,2022,75.8
Slovak Republic,2022,89.1
Slovenia,2022,88.9
Sweden,2022,95.0
Eswatini,2022,58.3
Seychelles,2022,86.7
Syria,2022,0.0
Turks and Caicos Islands,2022,0.0
Chad,2022,12.2
Togo,2022,37.6
Thailand,2022,88.0
Tajikistan,2022,36.1
Turkmenistan,2022,0.0
Timor-Leste,2022,40.8
Tonga,2022,0.0
Trinidad and Tobago,2022,80.0
Tunisia,2022,73.8
Turkey,2022,83.4
Tuvalu,2022,81.2
Tanzania,2022,31.9
Uganda,2022,0.0
Ukraine,2022,0.0
Uruguay,2022,89.9
USA,2022,97.1
Uzbekistan,2022,83.9
St. Vincent and the Grenadines,2022,77.7
Venezuela,2022,0.0
British Virgin Islands,2022,0.0
Virgin Islands (U.S.),2022,0.0
Vietnam,2022,78.6
Vanuatu,2022,69.9
Samoa,2022,75.3
Yemen,2022,17.7
South Africa,2022,74.7
Zambia,2022,31.2
Zimbabwe,2022,32.6
Aruba,2023,0.0
Afghanistan,2023,0.0
Angola,2023,0.0
Albania,2023,83.1
Andorra,2023,0.0
UAE,2023,100.0
Argentina,2023,89.2
Armenia,2023,0.0
Antigua and Barbuda,2023,0.0
Australia,2023,0.0
Austria,2023,95.3
Azerbaijan,2023,0.0
Burundi,2023,0.0
Belgium,2023,94.6
Benin,2023,0.0
Burkina Faso,2023,0.0
Bangladesh,2023,44.5
Bulgaria,2023,80.4
Bahrain,2023,100.0
Bahamas,2023,0.0
Bosnia and Herzegovina,2023,83.4
Belarus,2023,91.5
Belize,2023,0.0
Bermuda,2023,0.0
Bolivia,2023,0.0
Brazil,2023,84.2
Barbados,2023,0.0
Brunei,2023,0.0
Bhutan,2023,0.0
Botswana,2023,0.0
Central African Republic,2023,0.0
Canada,2023,0.0
Switzerland,2023,97.3
Chile,2023,94.1
China,2023,77.5
Cote d'Ivoire,2023,0.0
Cameroon,2023,0.0
"Congo, Dem. Rep.",2023,0.0
"Congo, Rep.",2023,0.0
Colombia,2023,0.0
Comoros,2023,0.0
Cape Verde,2023,0.0
Costa Rica,2023,85.1
Cuba,2023,0.0
Cayman Islands,2023,0.0
Cyprus,2023,91.2
Czech Republic,2023,86.0
Germany,2023,92.5
Djibouti,2023,0.0
Dominica,2023,0.0
Denmark,2023,98.8
Dominican Republic,2023,0.0
Algeria,2023,0.0
Ecuador,2023,72.7
Egypt,2023,0.0
Eritrea,2023,0.0
Spain,2023,95.4
Estonia,2023,93.2
Ethiopia,2023,0.0
Finland,2023,93.5
Fiji,2023,0.0
France,2023,86.8
Faeroe Islands,2023,0.0
"Micronesia, Fed. Sts.",2023,0.0
Gabon,2023,0.0
UK,2023,0.0
Georgia,2023,81.9
Ghana,2023,0.0
Guinea,2023,0.0
Gambia,2023,0.0
Guinea-Bissau,2023,0.0
Equatorial Guinea,2023,0.0
Greece,2023,85.0
Grenada,2023,0.0
Greenland,2023,0.0
Guatemala,2023,0.0
Guam,2023,0.0
Guyana,2023,0.0
"Hong Kong, China",2023,0.0
Honduras,2023,0.0
Croatia,2023,83.2
Haiti,2023,0.0
Hungary,2023,91.5
Indonesia,2023,69.2
India,2023,0.0
Ireland,2023,0.0
Iran,2023,0.0
Iraq,2023,0.0
Iceland,2023,0.0
Israel,2023,0.0
Italy,2023,87.0
Jamaica,2023,0.0
Jordan,2023,0.0
Japan,2023,0.0
Kazakhstan,2023,92.9
Kenya,2023,0.0
Kyrgyz Republic,2023,0.0
Cambodia,2023,0.0
Kiribati,2023,0.0
St. Kitts and Nevis,2023,0.0
South Korea,2023,97.4
Kosovo,2023,0.0
Kuwait,2023,99.7
Laos,2023,0.0
Lebanon,2023,0.0
Liberia,2023,0.0
Libya,2023,0.0
St. Lucia,2023,0.0
Liechtenstein,2023,0.0
Sri Lanka,2023,0.0
Lesotho,2023,0.0
Lithuania,2023,88.5
Luxembourg,2023,99.3
Latvia,2023,92.2
"Macao, China",2023,0.0
Morocco,2023,0.0
Monaco,2023,0.0
Moldova,2023,0.0
Madagascar,2023,0.0
Maldives,2023,0.0
Mexico,2023,81.2
Marshall Islands,2023,0.0
North Macedonia,2023,0.0
Mali,2023,0.0
Malta,2023,91.9
Myanmar,2023,0.0
Montenegro,2023,0.0
Mongolia,2023,0.0
Northern Mariana Islands,2023,0.0
Mozambique,2023,0.0
Mauritania,2023,0.0
Mauritius,2023,0.0
Malawi,2023,18.0
Malaysia,2023,97.7
Namibia,2023,0.0
New Caledonia,2023,0.0
Niger,2023,0.0
Nigeria,2023,0.0
Nicaragua,2023,0.0
Netherlands,2023,97.0
Curaçao,2023,0.0
Norway,2023,99.0
Nepal,2023,0.0
Nauru,2023,0.0
New Zealand,2023,0.0
Oman,2023,95.3
Pakistan,2023,0.0
Panama,2023,0.0
Peru,2023,0.0
Philippines,2023,0.0
Palau,2023,0.0
Papua New Guinea,2023,0.0
Poland,2023,86.4
Puerto Rico,2023,0.0
North Korea,2023,0.0
Portugal,2023,85.8
Paraguay,2023,78.1
Palestine,2023,86.6
French Polynesia,2023,0.0
Qatar,2023,0.0
Romania,2023,89.2
Russia,2023,92.2
Rwanda,2023,0.0
Saudi Arabia,2023,100.0
Sudan,2023,0.0
Senegal,2023,0.0
Singapore,2023,94.3
Solomon Islands,2023,0.0
Sierra Leone,2023,0.0
El Salvador,2023,0.0
San Marino,2023,0.0
Somalia,2023,0.0
Serbia,2023,85.4
South Sudan,2023,0.0
Sao Tome and Principe,2023,0.0
Suriname,2023,0.0
Slovak Republic,2023,87.2
Slovenia,2023,90.4
Sweden,2023,95.7
Eswatini,2023,0.0
Seychelles,2023,0.0
Syria,2023,0.0
Turks and Caicos Islands,2023,0.0
Chad,2023,0.0
Togo,2023,0.0
Thailand,2023,89.5
Tajikistan,2023,0.0
Turkmenistan,2023,0.0
Timor-Leste,2023,0.0
Tonga,2023,0.0
Trinidad and Tobago,2023,0.0
Tunisia,2023,0.0
Turkey,2023,86.0
Tuvalu,2023,0.0
Tanzania,2023,0.0
Uganda,2023,0.0
Ukraine,2023,0.0
Uruguay,2023,0.0
USA,2023,0.0
Uzbekistan,2023,89.0
St. Vincent and the Grenadines,2023,0.0
Venezuela,2023,0.0
British Virgin Islands,2023,0.0
Virgin Islands (U.S.),2023,0.0
Vietnam,2023,78.1
Vanuatu,2023,0.0
Samoa,2023,0.0
Yemen,2023,0.0
South Africa,2023,0.0
Zambia,2023,0.0
Zimbabwe,2023,0.0
